Task;Created by;Created;State;Application Name;Type
CHG0753858;Krishnakishore_Pedda;2023-10-13 06:37:35;Closed Complete;ASAP ONLINE (33724);Standard
CHG0890674;Service_CIIS;2024-04-23 23:03:23;Closed Complete;ASAP ONLINE (33724);Standard
CHG0733815;Lukasz_Misiak;2023-09-18 05:33:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0731952;Sunish_N_S;2023-09-14 11:07:31;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730101;Service_prdddccpemisnow;2023-09-13 00:56:45;Closed Complete;ASAP ONLINE (33724);Standard
CHG0831624;Bariz_Arsalan;2024-02-13 01:06:34;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696295;Balaraj_K_P;2023-07-25 04:05:04;Closed Complete;ASAP ONLINE (33724);Standard
CHG0706062;Service_GitlabIntegration;2023-08-10 03:14:08;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686044;Service_CIIS;2023-07-07 18:56:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0786085;Madhura_Kate;2023-12-05 23:59:43;Closed Complete;ASAP ONLINE (33724);Standard
CHG0885101;Rafa_Muller;2024-04-16 19:39:09;Closed Complete;ASAP ONLINE (33724);Standard
CHG0662898;Victor_Ramirez3;2023-06-01 09:35:28;Closed Complete;ASAP ONLINE (33724);Standard
CHG0724325;Service_prdddccpemisnow;2023-09-05 19:16:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0695381;Ashok_P_G;2023-07-24 00:17:45;Closed Complete;ASAP ONLINE (33724);Standard
CHG0681033;Diego_Gomes;2023-06-29 12:11:12;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730145;kumarp133;2023-09-13 01:23:46;Closed Complete;ASAP ONLINE (33724);Standard
CHG0685109;Mariana_Fernandes;2023-07-06 09:25:00;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907073;Service_prdddccpemisnow;2024-05-15 07:16:33;Closed Complete;ASAP ONLINE (33724);Standard
CHG0875253;Service_GitlabIntegration;2024-04-03 06:35:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0825108;rengap;2024-02-05 01:04:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0690430;Azim_Yusof;2023-07-14 01:44:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0697694;Kevin_Ong;2023-07-27 02:38:28;Closed Complete;ASAP ONLINE (33724);Standard
CHG0667506;kingem1;2023-06-08 12:29:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0677138;Siva_Yenduri;2023-06-23 01:42:58;Closed Complete;ASAP ONLINE (33724);Standard
CHG0788840;Nathaniel_M;2023-12-08 08:50:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0713515;Muni_Sekhar_Poluka;2023-08-21 10:12:08;Closed Complete;ASAP ONLINE (33724);Standard
CHG0916054;Service_prdddccpemisnow;2024-05-22 23:33:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0837590;Jyothi_K_R;2024-02-19 22:33:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0853998;Diego_Gomes;2024-03-08 12:13:50;Closed Complete;ASAP ONLINE (33724);Standard
CHG0690961;Service_CIIS;2023-07-14 17:59:11;Closed Complete;ASAP ONLINE (33724);Standard
CHG0913054;Service_prdddccpemisnow;2024-05-20 22:30:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0694126;Service_GitlabIntegration;2023-07-20 09:16:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0681121;Service_CIIS;2023-06-29 17:45:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0921670;system;2024-05-29 08:05:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0892911;Don_Kownslar;2024-04-26 08:31:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0829548;Service_GitlabIntegration;2024-02-09 04:04:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0855504;Service_AutoHub;2024-03-11 09:20:12;Closed Incomplete;ASAP ONLINE (33724);Standard
CHG0700514;Service_CIIS;2023-08-02 01:59:09;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730035;Service_prdddccpemisnow;2023-09-12 23:48:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0917863;Service_prdddccpemisnow;2024-05-24 03:11:22;Closed Complete;ASAP ONLINE (33724);Standard
CHG0814862;Mark_M_Moore;2024-01-18 08:23:03;Closed Complete;ASAP ONLINE (33724);Standard
CHG0732701;Service_CIIS;2023-09-15 07:06:04;Closed Complete;ASAP ONLINE (33724);Standard
CHG0689067;Service_GitlabIntegration;2023-07-12 12:19:04;Closed Complete;ASAP ONLINE (33724);Standard
CHG0857820;rengap;2024-03-13 11:35:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0880593;Service_AutoHub;2024-04-10 08:56:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0915886;Service_prdddccpemisnow;2024-05-22 21:43:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696970;Service_CIIS;2023-07-26 02:57:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0758416;pam1;2023-10-19 03:10:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696350;Service_CIIS;2023-07-25 05:07:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0669190;Gabor_Tolnay;2023-06-12 07:08:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0844263;Service_AutoHub;2024-02-27 09:34:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0899654;Nikita_Jain1;2024-05-07 22:46:10;Closed Complete;ASAP ONLINE (33724);Standard
CHG0838489;Diego_Gomes;2024-02-20 11:52:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0849389;Lukasz_Misiak;2024-03-04 09:13:50;Closed Complete;ASAP ONLINE (33724);Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696972;Service_CIIS;2023-07-26 02:57:23;Closed Complete;ASAP ONLINE (33724);Standard
CHG0897782;cscpawas;2024-05-06 04:45:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0679448;kumarm91;2023-06-27 07:30:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0881424;Service_AutoHub;2024-04-11 11:04:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0666322;Service_CIIS;2023-06-07 09:43:03;Closed Complete;ASAP ONLINE (33724);Standard
CHG0707955;Umut_Gercek;2023-08-14 05:55:20;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906885;Service_prdddccpemisnow;2024-05-15 04:58:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686041;Service_CIIS;2023-07-07 18:52:58;Closed Complete;ASAP ONLINE (33724);Standard
CHG0848939;Muni_Sekhar_Poluka;2024-03-04 07:51:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0747152;Sunish_N_S;2023-10-06 03:51:17;Closed Complete;ASAP ONLINE (33724);Standard
CHG0915130;Lukasz_Misiak;2024-05-22 06:38:25;Closed Complete;ASAP ONLINE (33724);Standard
CHG0858481;Deepthi_Kalle;2024-03-14 02:27:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0855564;Service_AutoHub;2024-03-11 10:19:45;Closed Complete;ASAP ONLINE (33724);Standard
CHG0744164;Deeptee_Shrivastava;2023-10-03 03:53:17;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701845;Service_CIIS;2023-08-04 02:12:55;Closed Complete;ASAP ONLINE (33724);Standard
CHG0897527;Rambabu_Pokuri;2024-05-06 02:06:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907869;Service_prdddccpemisnow;2024-05-15 21:22:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906661;Sharana_Basava;2024-05-15 02:05:24;Closed Complete;ASAP ONLINE (33724);Standard
CHG0899903;Jyothi_K_R;2024-05-08 03:15:17;Closed Complete;ASAP ONLINE (33724);Standard
CHG0853992;Diego_Gomes;2024-03-08 11:53:08;Closed Complete;ASAP ONLINE (33724);Standard
CHG0828555;Lukasz_Misiak;2024-02-08 03:32:08;Closed Complete;ASAP ONLINE (33724);Standard
CHG0737881;Sunish_N_S;2023-09-22 10:57:45;Closed Complete;ASAP ONLINE (33724);Standard
CHG0705085;muppah;2023-08-09 04:06:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0859974;rengap;2024-03-15 04:58:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756144;Service_prdddccpemisnow;2023-10-17 01:55:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0714943;Service_GitlabIntegration;2023-08-22 21:23:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0827825;Bhaskar_K_Baburajan;2024-02-07 08:36:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0759722;Sunish_N_S;2023-10-20 05:39:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0815717;Sunish_N_S;2024-01-19 05:57:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907246;Service_prdddccpemisnow;2024-05-15 08:36:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0839301;system;2024-02-21 06:29:09;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906230;Service_prdddccpemisnow;2024-05-14 21:17:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0753359;Mohd_azlan_Mukhtariz;2023-10-12 19:03:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0700515;Service_CIIS;2023-08-02 01:59:09;Closed Complete;ASAP ONLINE (33724);Standard
CHG0705204;Umut_Gercek;2023-08-09 06:51:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0752758;Dwarsala_VenkataTeja;2023-10-12 06:28:36;Closed Complete;ASAP ONLINE (33724);Standard
CHG0665805;Service_CIIS;2023-06-06 23:38:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0685540;Thangellapally_Bhaga;2023-07-07 01:41:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0803715;Mark_M_Moore;2024-01-04 12:28:04;Closed Complete;ASAP ONLINE (33724);Standard
CHG0825196;Lukasz_Misiak;2024-02-05 02:36:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0864923;Service_AutoHub;2024-03-21 06:27:20;Closed Complete;ASAP ONLINE (33724);Standard
CHG0667532;kingem1;2023-06-08 13:17:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907965;Service_prdddccpemisnow;2024-05-15 21:47:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0754743;Service_prdddccpemisnow;2023-10-15 21:37:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696170;prabha11;2023-07-25 01:20:36;Closed Complete;ASAP ONLINE (33724);Standard
CHG0685554;Sumalatha_Arigela;2023-07-07 02:11:10;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696971;Service_CIIS;2023-07-26 02:57:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0753077;Service_GitlabIntegration;2023-10-12 10:56:31;Closed Complete;ASAP ONLINE (33724);Standard
CHG0754695;Mohd_azlan_Mukhtariz;2023-10-15 19:34:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0687542;kashya1;2023-07-11 03:49:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0767770;Service_GitlabIntegration;2023-11-04 07:13:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0854991;Yuhong_C;2024-03-11 00:29:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0697591;Vidyashree_K;2023-07-27 00:31:28;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730439;Wei_Xiong1;2023-09-13 05:13:22;Closed Complete;ASAP ONLINE (33724);Standard
CHG0792604;Sunish_N_S;2023-12-13 09:24:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0892919;Don_Kownslar;2024-04-26 08:36:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0865153;olives;2024-03-21 09:45:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0858341;Service_GitlabIntegration;2024-03-14 00:42:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0917499;Service_prdddccpemisnow;2024-05-23 22:47:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0740875;Piotr_Kwasniewski;2023-09-27 08:26:12;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756101;Service_prdddccpemisnow;2023-10-17 01:16:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696353;Service_CIIS;2023-07-25 05:08:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0755315;Sunish_N_S;2023-10-16 08:20:47;Closed Complete;ASAP ONLINE (33724);Standard
CHG0787493;Radha_Nagulakonda;2023-12-07 03:32:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0684902;Service_CIIS;2023-07-06 05:32:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0832710;Lukasz_Misiak;2024-02-14 02:40:51;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701129;Kevin_Ong;2023-08-02 21:51:18;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0683698;Kevin_Ong;2023-07-04 20:58:37;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0679316;Gabor_Tolnay;2023-06-27 05:03:08;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0711555;felixm2;2023-08-17 23:12:23;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0726272;Umut_Gercek;2023-09-07 09:26:19;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0713198;Gabor_Tolnay;2023-08-21 06:08:38;Closed Complete;AVS CANADIAN FRAUD TOOL (31990);Standard
CHG0921314;Service_BreadAgent;2024-05-29 02:58:41;Closed Complete;AXIS (34506);Standard
CHG0754700;Nareshpal_Randhawa;2023-10-15 19:52:50;Closed Complete;AXIS (34506);Standard
CHG0848527;system;2024-03-04 00:54:57;Closed Complete;AXIS (34506);Standard
CHG0754697;Nareshpal_Randhawa;2023-10-15 19:49:09;Closed Complete;AXIS (34506);Standard
CHG0853190;system;2024-03-07 12:34:29;Closed Complete;AXIS (34506);Standard
CHG0719611;raver;2023-08-29 10:40:57;Closed Complete;AXIS (34506);Standard
CHG0707775;raver;2023-08-14 01:26:08;Closed Complete;AXIS (34506);Standard
CHG0748831;raver;2023-10-09 05:06:48;Closed Complete;AXIS (34506);Standard
CHG0721557;raver;2023-08-31 21:23:33;Closed Complete;AXIS (34506);Standard
CHG0900305;system;2024-05-08 08:16:35;Closed Complete;AXIS (34506);Standard
CHG0756300;Ken_OHara;2023-10-17 04:17:16;Closed Complete;AXIS (34506);Standard
CHG0909221;system;2024-05-16 13:22:06;Closed Complete;AXIS (34506);Standard
CHG0879034;system;2024-04-08 08:28:30;Closed Complete;AXIS (34506);Standard
CHG0853180;system;2024-03-07 12:16:50;Closed Complete;AXIS (34506);Standard
CHG0681796;raver;2023-07-01 00:14:23;Closed Complete;AXIS (34506);Standard
CHG0754748;Nareshpal_Randhawa;2023-10-15 21:41:00;Closed Complete;AXIS (34506);Standard
CHG0848584;system;2024-03-04 02:07:56;Closed Complete;AXIS (34506);Standard
CHG0670737;raver;2023-06-13 23:54:15;Closed Complete;AXIS (34506);Standard
CHG0882518;system;2024-04-12 23:24:35;Closed Complete;AXIS (34506);Standard
CHG0664999;raver;2023-06-06 02:59:56;Closed Complete;AXIS (34506);Standard
CHG0665585;Diego_Gomes;2023-06-06 14:57:21;Closed Complete;AXIS (34506);Standard
CHG0755878;Nareshpal_Randhawa;2023-10-16 20:39:30;Closed Complete;AXIS (34506);Standard
CHG0723083;raver;2023-09-04 07:16:19;Closed Complete;AXIS (34506);Standard
CHG0853995;Diego_Gomes;2024-03-08 12:01:48;Closed Complete;AXIS (34506);Standard
CHG0836376;system;2024-02-19 00:02:28;Closed Complete;AXIS (34506);Standard
CHG0716008;raver;2023-08-23 22:08:25;Closed Complete;AXIS (34506);Standard
CHG0756465;raver;2023-10-17 07:26:28;Closed Complete;AXIS (34506);Standard
CHG0712872;raver;2023-08-20 23:43:12;Closed Complete;AXIS (34506);Standard
CHG0669190;Gabor_Tolnay;2023-06-12 07:08:07;Closed Complete;AXIS (34506);Standard
CHG0754865;Service_prdddccpemisnow;2023-10-16 00:39:18;Closed Complete;AXIS (34506);Standard
CHG0862828;Jesus_Santos;2024-03-19 06:22:20;Closed Complete;AXIS (34506);Standard
CHG0890845;Haziqah_Helmi;2024-04-24 03:07:32;Closed Complete;AXIS (34506);Standard
CHG0853188;system;2024-03-07 12:31:49;Closed Complete;AXIS (34506);Standard
CHG0681786;raver;2023-07-01 00:06:24;Closed Complete;AXIS (34506);Standard
CHG0825809;Ben_Thomas;2024-02-05 14:36:29;Closed Complete;AXIS (34506);Standard
CHG0740875;Piotr_Kwasniewski;2023-09-27 08:26:12;Closed Complete;AXIS (34506);Standard
CHG0688903;Gabor_Tolnay;2023-07-12 09:33:58;Closed Complete;AXIS (34506);Standard
CHG0896987;system;2024-05-04 00:42:51;Closed Complete;AXIS (34506);Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;AXIS (34506);Standard
CHG0870409;Service_CIIS;2024-03-28 08:21:22;Closed Complete;BigID;Standard
CHG0906433;system;2024-05-14 23:05:43;Closed Complete;BigID;Standard
CHG0860410;Jeffrey_Boothe;2024-03-15 13:46:01;Closed Complete;BigID;Standard
CHG0852488;Service_CIIS;2024-03-07 04:33:52;Closed Complete;BigID;Standard
CHG0721976;Service_CIIS;2023-09-01 09:13:48;Closed Complete;BigID;Standard
CHG0688952;Gabor_Tolnay;2023-07-12 10:10:25;Closed Complete;BigID;Standard
CHG0721977;Service_CIIS;2023-09-01 09:14:49;Closed Complete;BigID;Standard
CHG0668959;Gabor_Tolnay;2023-06-12 03:19:04;Closed Complete;BigID;Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;BigID;Standard
CHG0836484;Terry_You;2024-02-19 01:42:22;Closed Complete;BigID;Standard
CHG0721975;Service_CIIS;2023-09-01 09:13:48;Closed Complete;BigID;Standard
CHG0879282;system;2024-04-08 12:20:21;Closed Complete;BigID;Standard
CHG0737538;Sampath_kumar_Kalyan;2023-09-22 03:36:36;Closed Complete;Boomi - PCI (455651);Standard
CHG0681033;Diego_Gomes;2023-06-29 12:11:12;Closed Complete;Boomi - PCI (455651);Standard
CHG0691320;Service_ADF;2023-07-17 01:34:59;Closed Complete;Boomi - PCI (455651);Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;Boomi - PCI (455651);Standard
CHG0667506;kingem1;2023-06-08 12:29:01;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0713198;Gabor_Tolnay;2023-08-21 06:08:38;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0701129;Kevin_Ong;2023-08-02 21:51:18;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0683698;Kevin_Ong;2023-07-04 20:58:37;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0679316;Gabor_Tolnay;2023-06-27 05:03:08;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0714944;Service_ADF;2023-08-22 21:27:59;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0726272;Umut_Gercek;2023-09-07 09:26:19;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0711555;felixm2;2023-08-17 23:12:23;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0715470;Mark_M_Moore;2023-08-23 08:37:36;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0703187;Letchu_Annamalai;2023-08-07 07:55:45;Closed Complete;CAFRAUDSERVICE (33901);Standard
CHG0811483;Anirudh_R;2024-01-14 00:18:14;Closed Complete;CDAS (32731);Standard
CHG0915828;Service_prdddccpemisnow;2024-05-22 21:14:46;Closed Complete;CDAS (32731);Standard
CHG0900922;Azim_Yusof;2024-05-08 21:29:18;Closed Complete;CDAS (32731);Standard
CHG0848939;Muni_Sekhar_Poluka;2024-03-04 07:51:44;Closed Complete;CDAS (32731);Standard
CHG0815905;Sairamkiran_Chinimil;2024-01-19 09:19:12;Closed Complete;CDAS (32731);Standard
CHG0891483;Marcos_Palha;2024-04-24 14:30:22;Closed Complete;CDAS (32731);Standard
CHG0664847;felixm2;2023-06-05 22:28:20;Closed Complete;CDAS (32731);Standard
CHG0846073;Kevin_Ong;2024-02-29 02:00:36;Closed Complete;CDAS (32731);Standard
CHG0686380;Nikita_Jain1;2023-07-09 21:25:19;Closed Complete;CDAS (32731);Standard
CHG0806694;Vera_Oneill;2024-01-08 22:21:42;Closed Complete;CDAS (32731);Standard
CHG0696295;Balaraj_K_P;2023-07-25 04:05:04;Closed Complete;CDAS (32731);Standard
CHG0826068;Sharana_Basava;2024-02-06 00:17:59;Closed Complete;CDAS (32731);Standard
CHG0746091;Vishnu_Pratap;2023-10-05 01:47:12;Closed Complete;CDAS (32731);Standard
CHG0857044;Azim_Yusof;2024-03-13 01:14:16;Closed Complete;CDAS (32731);Standard
CHG0803062;Trisha_Chowdhury;2024-01-03 23:15:18;Closed Complete;CDAS (32731);Standard
CHG0714024;ROHIT_NAMBIAR;2023-08-22 01:27:07;Closed Complete;CDAS (32731);Standard
CHG0833224;Fernando_Otten;2024-02-14 10:34:54;Closed Complete;CDAS (32731);Standard
CHG0885310;Lukasz_Misiak;2024-04-17 02:20:35;Closed Complete;CDAS (32731);Standard
CHG0713515;Muni_Sekhar_Poluka;2023-08-21 10:12:08;Closed Complete;CDAS (32731);Standard
CHG0908814;Vanessa_Foleto;2024-05-16 08:05:25;Closed Complete;CDAS (32731);Standard
CHG0705131;Swathi_Tulluri;2023-08-09 05:11:58;Closed Complete;CDAS (32731);Standard
CHG0853219;Cliff_Delaune;2024-03-07 13:06:39;Closed Complete;CDAS (32731);Standard
CHG0679536;Christopher_Hercules;2023-06-27 08:59:10;Closed Complete;CDAS (32731);Standard
CHG0701807;anumur;2023-08-04 00:45:35;Closed Complete;CDAS (32731);Standard
CHG0696857;felixm2;2023-07-25 23:45:19;Closed Complete;CDAS (32731);Standard
CHG0803990;rengap;2024-01-05 01:26:22;Closed Complete;CDAS (32731);Standard
CHG0859603;Vishnu_Pratap;2024-03-14 23:44:29;Closed Complete;CDAS (32731);Standard
CHG0718749;Kevin_Nail;2023-08-28 10:41:00;Closed Complete;CDAS (32731);Standard
CHG0847705;Service_AutoHub;2024-03-01 10:21:49;Closed Complete;CDAS (32731);Standard
CHG0825108;rengap;2024-02-05 01:04:38;Closed Complete;CDAS (32731);Standard
CHG0911613;josepp4;2024-05-20 01:26:51;Closed Complete;CDAS (32731);Standard
CHG0705085;muppah;2023-08-09 04:06:16;Closed Complete;CDAS (32731);Standard
CHG0770700;Pulluru_Sairaj;2023-11-09 00:04:54;Closed Complete;CDAS (32731);Standard
CHG0677138;Siva_Yenduri;2023-06-23 01:42:58;Closed Complete;CDAS (32731);Standard
CHG0798400;harlab1;2023-12-22 00:12:52;Closed Complete;CDAS (32731);Standard
CHG0774442;Bhaskar_Todi;2023-11-16 03:09:15;Closed Complete;CDAS (32731);Standard
CHG0911381;Azim_Yusof;2024-05-19 21:32:22;Closed Complete;CDAS (32731);Standard
CHG0675510;Azim_Yusof;2023-06-21 03:06:31;Closed Complete;CDAS (32731);Standard
CHG0845436;Service_AutoHub;2024-02-28 09:45:41;Closed Complete;CDAS (32731);Standard
